001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
33926,US-2014-165344,2014-11-14,2014-11-16,First Class,SB-20290,Sean Braxton,Corporate,Springfield,Ohio,United States,US,45503,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,11.22,10,0.7,0.18,-7.48,Medium
34123,US-2011-112914,2011-09-25,2011-09-30,Standard Class,MT-18070,Michelle Tran,Home Office,Houston,Texas,United States,US,77041,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.724,2,0.8,0.18,-4.3584,Medium
35066,CA-2011-153913,2011-12-16,2011-12-20,Second Class,KB-16585,Ken Black,Corporate,Hialeah,Florida,United States,US,33012,South,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.984,2,0.2,0.18,0.6696,Medium
35078,CA-2012-135314,2012-07-09,2012-07-14,Second Class,MC-17575,Matt Collins,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.982,3,0.4,0.18,40.4973,Medium
35181,CA-2011-152849,2011-07-05,2011-07-12,Standard Class,DW-13195,David Wiener,Corporate,Knoxville,Tennessee,United States,US,37918,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,3,0.2,0.18,0.3822,Medium
35582,CA-2012-105690,2012-11-21,2012-11-26,Second Class,CA-11965,Carol Adams,Corporate,Port Arthur,Texas,United States,US,77642,Central,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,11.696,2,0.2,0.18,3.9474,Medium
36032,CA-2012-155054,2012-06-13,2012-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,Lewiston,Maine,United States,US,4240,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0,0.18,3.8822,Medium
37673,CA-2013-163216,2013-10-08,2013-10-11,First Class,AW-10930,Arthur Wiediger,Home Office,Philadelphia,Pennsylvania,United States,US,19143,East,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,0.18,1.7248,High
37842,US-2014-154872,2014-05-15,2014-05-19,Standard Class,DP-13000,Darren Powers,Consumer,Cleveland,Ohio,United States,US,44105,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.04,2,0.2,0.18,1.764,High
38380,CA-2014-118724,2014-07-22,2014-07-26,Second Class,AR-10825,Anthony Rawles,Corporate,Concord,California,United States,US,94521,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,3.52,2,0,0.18,1.6896,High
38405,CA-2013-109666,2013-04-20,2013-04-27,Standard Class,KM-16720,Kunst Miller,Consumer,New York City,New York,United States,US,10035,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,3.28,2,0,0.18,1.476,Medium
38767,CA-2012-100734,2012-09-15,2012-09-20,Standard Class,AC-10615,Ann Chong,Corporate,Philadelphia,Pennsylvania,United States,US,19143,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,3.576,4,0.7,0.18,-2.8608,Medium
39017,CA-2012-108588,2012-01-05,2012-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,New York City,New York,United States,US,10009,East,OFF-EN-10000461,Office Supplies,Envelopes,#10- 4 1/8" x 9 1/2" Recycled Envelopes,17.48,2,0,0.18,8.2156,Medium
39243,CA-2014-134194,2014-12-26,2015-01-02,Standard Class,GA-14725,Guy Armstrong,Consumer,Dallas,Texas,United States,US,75081,Central,OFF-BI-10001116,Office Supplies,Binders,Wilson Jones 1" Hanging DublLock Ring Binders,3.168,3,0.8,0.18,-5.0688,Low
39480,CA-2014-155642,2014-05-19,2014-05-23,Standard Class,BM-11575,Brendan Murry,Corporate,Chicago,Illinois,United States,US,60653,Central,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,1.892,1,0.6,0.18,-0.9933,Medium
39611,CA-2011-161508,2011-07-12,2011-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,League City,Texas,United States,US,77573,Central,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,3.488,2,0.2,0.18,0.5668,Medium
40460,CA-2012-164007,2012-06-08,2012-06-12,Standard Class,MG-17695,Maureen Gnade,Consumer,Chicago,Illinois,United States,US,60610,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.376,3,0.2,0.18,0.7425,Medium
40545,CA-2013-127761,2013-11-11,2013-11-15,Standard Class,SW-20275,Scott Williamson,Consumer,New York City,New York,United States,US,10009,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.64,1,0.2,0.18,1.365,Medium
41156,CA-2014-113278,2014-01-15,2014-01-21,Standard Class,HR-14770,Hallie Redmond,Home Office,Richmond,Indiana,United States,US,47374,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,2.52,2,0,0.18,0.1008,Medium
41227,CA-2012-104948,2012-11-13,2012-11-17,Standard Class,KH-16510,Keith Herrera,Consumer,San Bernardino,California,United States,US,92404,West,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",9.872,2,0.2,0.18,3.4552,Medium
42157,TU-2014-100,2014-08-22,2014-08-25,First Class,BC-1125,Becky Castell,Home Office,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",2.364,1,0.6,0.18,-1.446,Medium
43200,TU-2013-2240,2013-08-17,2013-08-22,Standard Class,RD-9660,Robert Dilbeck,Home Office,Elazig,Elazig,Turkey,EMEA,,EMEA,OFF-IBI-10004855,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",2.94,1,0.6,0.18,-2.16,Medium
43218,NI-2014-9270,2014-02-11,2014-02-16,Standard Class,CM-2190,Charlotte Melton,Consumer,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-ELI-10000044,Office Supplies,Supplies,"Elite Ruler, Serrated",3.15,1,0.7,0.18,-5.46,Medium
43791,TU-2012-6430,2012-03-02,2012-03-06,Standard Class,DJ-3630,Doug Jacobs,Consumer,Eskisehir,Eskisehir,Turkey,EMEA,,EMEA,OFF-AVE-10004556,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",1.908,1,0.6,0.18,-0.822,Medium
44157,NI-2012-6840,2012-06-08,2012-06-15,Standard Class,IG-5085,Ivan Gibson,Consumer,Calabar,Cross River,Nigeria,Africa,,Africa,OFF-BOS-10000557,Office Supplies,Art,"Boston Pens, Easy-Erase",4.347,1,0.7,0.18,-5.373,Medium
45447,NI-2014-6770,2014-02-17,2014-02-22,Standard Class,PB-9210,Phillip Breyer,Corporate,Enugu,Enugu,Nigeria,Africa,,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",3.744,1,0.7,0.18,-7.746,Medium
49933,KZ-2014-9670,2014-12-10,2014-12-16,Standard Class,AH-120,Adrian Hane,Home Office,Pavlodar,Pavlodar,Kazakhstan,EMEA,,EMEA,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2.052,1,0.7,0.18,-3.378,Medium
4129,MX-2013-137729,2013-05-03,2013-05-07,Standard Class,SC-20380,Shahid Collister,Consumer,Caracas,Distrito Capital,Venezuela,LATAM,,South,OFF-PA-10003296,Office Supplies,Paper,"Xerox Message Books, Recycled",24.336,3,0.4,0.18,-0.864,Medium
134,US-2014-118752,2014-09-29,2014-10-04,Standard Class,TT-21460,Tonja Turnell,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,,Caribbean,OFF-BI-10002414,Office Supplies,Binders,"Ibico Index Tab, Economy",5.552,1,0.2,0.18,-0.768,Medium
4796,US-2012-114524,2012-09-03,2012-09-07,Standard Class,LH-16900,Lena Hernandez,Consumer,Salvador,Bahia,Brazil,LATAM,,South,OFF-LA-10003594,Office Supplies,Labels,"Hon Removable Labels, Adjustable",4.352,2,0.6,0.18,-4.928,Medium
4846,US-2014-139920,2014-10-27,2014-11-01,Standard Class,JF-15490,Jeremy Farry,Consumer,Morelia,Michoacán,Mexico,LATAM,,North,OFF-BI-10003585,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",59.16,3,0,0.18,10.02,Medium
9606,MX-2013-159940,2013-06-14,2013-06-19,Standard Class,CP-12340,Christine Phan,Corporate,São Pedro da Aldeia,Rio de Janeiro,Brazil,LATAM,,South,OFF-AR-10003816,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",33.72,3,0,0.18,9.06,Medium
325,MX-2011-108077,2011-11-15,2011-11-22,Standard Class,MC-18130,Mike Caudle,Corporate,Orizaba,Veracruz,Mexico,LATAM,,North,OFF-BI-10000719,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",5.32,2,0,0.18,1.8,Medium
9689,MX-2014-136623,2014-12-20,2014-12-22,Second Class,NF-18595,Nicole Fjeld,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,,Caribbean,OFF-FA-10001815,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",15.392,2,0.2,0.17,3.832,Medium
2041,MX-2013-140186,2013-08-15,2013-08-15,Same Day,DV-13045,Darrin Van Huff,Corporate,Tlalpan,Distrito Federal,Mexico,LATAM,,North,OFF-BI-10002483,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",25.6,8,0,0.17,5.76,Medium
19654,IT-2014-5470294,2014-12-11,2014-12-15,Second Class,BD-11635,Brian Derr,Consumer,Zaanstad,North Holland,Netherlands,EU,,Central,OFF-EN-10000053,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",20.16,3,0.5,0.17,-4.86,Medium
25811,IN-2012-60693,2012-08-16,2012-08-23,Standard Class,MG-17680,Maureen Gastineau,Home Office,Khulna,Khulna,Bangladesh,APAC,,Central Asia,OFF-EN-10000315,Office Supplies,Envelopes,"Jiffy Business Envelopes, Security-Tint",47.88,3,0,0.17,9.09,Medium
30863,ID-2012-86229,2012-08-01,2012-08-03,First Class,JO-15280,Jas O'Carroll,Consumer,Gisborne,Gisborne,New Zealand,APAC,,Oceania,OFF-LA-10004749,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",9.072,2,0.6,0.17,-10.668,Medium
31392,US-2014-109484,2014-11-07,2014-11-13,Standard Class,RB-19705,Roger Barcio,Home Office,Portland,Oregon,United States,US,97206,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,0.17,-3.788,Medium
31495,US-2014-124303,2014-07-07,2014-07-14,Standard Class,FH-14365,Fred Hopkins,Corporate,Philadelphia,Pennsylvania,United States,US,19120,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2,0.7,0.17,-2.2586,Medium
31619,CA-2011-156601,2011-09-19,2011-09-24,Standard Class,FA-14230,Frank Atkinson,Corporate,Long Beach,California,United States,US,90805,West,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,0,0.17,3.58,Medium
32041,US-2013-146710,2013-08-28,2013-09-02,Standard Class,SS-20875,Sung Shariari,Consumer,Dallas,Texas,United States,US,75220,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,4.624,1,0.2,0.17,1.6762,Medium
32403,US-2013-110156,2013-11-20,2013-11-25,Standard Class,EH-13945,Eric Hoffmann,Consumer,Houston,Texas,United States,US,77041,Central,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,0.6,0.17,-0.7566,Medium
32655,CA-2014-160045,2014-04-27,2014-04-28,First Class,LB-16735,Larry Blacks,Consumer,Fort Worth,Texas,United States,US,76106,Central,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,1,0.6,0.17,-1.4413,High
33278,CA-2012-119592,2012-12-14,2012-12-16,Second Class,MM-18280,Muhammed MacIntyre,Corporate,Columbus,Georgia,United States,US,31907,South,OFF-BI-10004187,Office Supplies,Binders,Staples,3.76,2,0,0.17,1.8048,High
33346,CA-2012-142237,2012-07-11,2012-07-13,First Class,CK-12595,Clytie Kelty,Consumer,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,2.502,3,0.7,0.17,-2.0016,High
33962,CA-2013-164784,2013-05-02,2013-05-05,First Class,HF-14995,Herbert Flentye,Consumer,Memphis,Tennessee,United States,US,38109,South,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,2.742,2,0.7,0.17,-2.0108,Medium
34294,CA-2011-138317,2011-06-21,2011-06-25,Standard Class,NW-18400,Natalie Webber,Consumer,Philadelphia,Pennsylvania,United States,US,19120,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984,1,0.2,0.17,0.6474,Medium
36388,CA-2014-156720,2014-12-31,2015-01-04,Standard Class,JM-15580,Jill Matthias,Consumer,Loveland,Colorado,United States,US,80538,West,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,3.024,3,0.2,0.17,-0.6048,Medium
36776,CA-2011-101770,2011-03-31,2011-04-04,Standard Class,KB-16240,Karen Bern,Corporate,Miami,Florida,United States,US,33180,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,1.869,1,0.7,0.17,-1.3083,Medium
36837,US-2014-150595,2014-05-23,2014-05-27,Standard Class,LE-16810,Laurel Elliston,Consumer,Chicago,Illinois,United States,US,60653,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,2,0.8,0.17,-2.6268,High
37382,US-2013-132577,2013-11-23,2013-11-28,Standard Class,JE-15475,Jeremy Ellison,Consumer,Houston,Texas,United States,US,77095,Central,OFF-LA-10000262,Office Supplies,Labels,Avery 494,2.088,1,0.2,0.17,0.6786,Medium
38504,CA-2013-143476,2013-09-12,2013-09-14,First Class,LC-16930,Linda Cazamias,Corporate,Phoenix,Arizona,United States,US,85023,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",2.912,2,0.2,0.17,0.91,Medium
38596,CA-2011-163468,2011-11-18,2011-11-21,First Class,JK-15730,Joe Kamberova,Consumer,Des Plaines,Illinois,United States,US,60016,Central,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,0.17,-7.476,Medium
39103,CA-2012-102260,2012-09-22,2012-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,Franklin,Tennessee,United States,US,37064,South,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.204,2,0.7,0.17,-2.5632,Medium
39531,CA-2014-102204,2014-05-02,2014-05-07,Standard Class,CJ-12010,Caroline Jumper,Consumer,Jacksonville,Florida,United States,US,32216,South,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,3.328,2,0.2,0.17,0.416,Medium
40182,CA-2011-107398,2011-08-25,2011-08-30,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Ohio,United States,US,43229,East,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,2.862,3,0.7,0.17,-2.2896,Medium
40279,CA-2013-110898,2013-03-07,2013-03-13,Standard Class,LC-16870,Lena Cacioppo,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,4,0.8,0.17,-2.7648,Medium
40601,US-2012-163433,2012-04-18,2012-04-22,Second Class,MP-17965,Michael Paige,Corporate,Mcallen,Texas,United States,US,78501,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,1.476,1,0.8,0.17,-2.2878,High
40608,CA-2014-148642,2014-03-07,2014-03-13,Standard Class,DW-13540,Don Weiss,Consumer,Dallas,Texas,United States,US,75220,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,0.17,1.7248,Medium
41140,CA-2011-163867,2011-06-03,2011-06-06,First Class,RE-19450,Richard Eichhorn,Consumer,Decatur,Illinois,United States,US,62521,Central,OFF-LA-10001771,Office Supplies,Labels,Avery 513,15.936,4,0.2,0.17,5.1792,High
41338,NI-2014-8030,2014-11-07,2014-11-13,Standard Class,DW-3540,Don Weiss,Consumer,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-AVE-10001750,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",16.398,2,0.7,0.17,-31.182,Medium
41370,NI-2011-5920,2011-10-06,2011-10-08,Second Class,TS-11370,Todd Sumrall,Corporate,Akure,Ondo,Nigeria,Africa,,Africa,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",2.286,1,0.7,0.17,-1.914,Medium
41376,NI-2014-9570,2014-11-10,2014-11-16,Standard Class,CM-2235,Chris McAfee,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-ACC-10000497,Office Supplies,Fasteners,"Accos Rubber Bands, Assorted Sizes",8.478,2,0.7,0.17,-13.302,Medium
41579,NI-2013-8160,2013-02-25,2013-03-02,Standard Class,BD-1635,Brian Derr,Consumer,Abeokuta,Ogun,Nigeria,Africa,,Africa,OFF-ACC-10004278,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",4.248,1,0.7,0.17,-4.692,Medium
42382,NI-2013-9450,2013-01-14,2013-01-19,Standard Class,DL-2925,Daniel Lacy,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",1.773,1,0.7,0.17,-3.627,Medium
44205,TU-2012-180,2012-07-27,2012-07-31,Standard Class,HR-4830,Harold Ryan,Corporate,Izmir,Izmir,Turkey,EMEA,,EMEA,OFF-SAN-10000335,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",6.684,1,0.6,0.17,-6.876,Medium
44255,TZ-2014-3700,2014-12-11,2014-12-15,Standard Class,CM-2115,Chad McGuire,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania,Africa,,Africa,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",5.79,1,0,0.17,1.56,Medium
44693,NI-2013-2470,2013-11-07,2013-11-11,Second Class,EB-4110,Eugene Barchas,Consumer,Jos,Plateau,Nigeria,Africa,,Africa,OFF-AVE-10000543,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",1.161,1,0.7,0.17,-2.349,Medium
44955,NI-2011-2720,2011-04-28,2011-05-04,Standard Class,KT-6480,Kean Thornton,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",4.194,2,0.7,0.17,-2.946,Medium
45294,NI-2014-9060,2014-10-28,2014-11-03,Standard Class,SH-9975,Sally Hughsby,Corporate,Warri,Delta,Nigeria,Africa,,Africa,OFF-CAR-10003373,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2.052,1,0.7,0.17,-3.378,Medium
45700,IR-2013-8790,2013-06-03,2013-06-10,Standard Class,BS-1665,Brian Stugart,Consumer,Yazd,Yazd,Iran,EMEA,,EMEA,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",8.76,1,0,0.17,4.02,Medium
46235,TU-2014-3290,2014-11-19,2014-11-25,Standard Class,CL-2565,Clay Ludtke,Consumer,Istanbul,Istanbul,Turkey,EMEA,,EMEA,OFF-ACC-10004364,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",5.808,1,0.6,0.17,-4.512,Medium
46478,NI-2013-3270,2013-04-01,2013-04-06,Standard Class,MM-8055,Michelle Moray,Consumer,Jos,Plateau,Nigeria,Africa,,Africa,OFF-NOV-10000986,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",1.845,1,0.7,0.17,-3.075,High
48274,TU-2014-3910,2014-05-13,2014-05-20,Standard Class,PF-9120,Peter Fuller,Consumer,Bursa,Bursa,Turkey,EMEA,,EMEA,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",2.808,1,0.6,0.17,-0.702,Medium
49393,NI-2014-2140,2014-12-16,2014-12-21,Standard Class,MC-7575,Matt Collins,Consumer,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-CAR-10003030,Office Supplies,Binders,"Cardinal Index Tab, Economy",2.628,1,0.7,0.17,-2.112,Medium
49862,TU-2014-3690,2014-09-29,2014-10-04,Standard Class,EM-4140,Eugene Moren,Home Office,Ankara,Ankara,Turkey,EMEA,,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",43.752,2,0.6,0.17,-38.328,Medium
50076,GG-2013-6030,2013-01-10,2013-01-16,Standard Class,NP-8670,Nora Paige,Consumer,Tbilisi,Tbilisi,Georgia,EMEA,,EMEA,OFF-CAR-10000319,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",12.36,1,0,0.17,5.55,Medium
50167,NI-2011-700,2011-06-06,2011-06-12,Standard Class,SN-10560,Skye Norling,Home Office,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-IBI-10001772,Office Supplies,Binders,"Ibico Index Tab, Clear",5.022,2,0.7,0.17,-5.538,Medium
50308,TU-2012-1300,2012-07-02,2012-07-07,Standard Class,AR-510,Andrew Roberts,Consumer,Denizli,Denizli,Turkey,EMEA,,EMEA,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",19.464,1,0.6,0.17,-20.466,Medium
50412,RS-2013-4030,2013-01-12,2013-01-18,Standard Class,SM-10005,Sally Matthias,Consumer,Severodvinsk,Arkhangel'sk,Russia,EMEA,,EMEA,OFF-SAN-10003644,Office Supplies,Art,"Sanford Markers, Blue",93,4,0,0.17,17.64,Medium
7531,MX-2013-158624,2013-07-22,2013-07-26,Standard Class,JD-16015,Joy Daniels,Consumer,Mixco,Guatemala,Guatemala,LATAM,,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",8.54,1,0,0.17,4.26,Medium
9338,US-2012-102008,2012-09-18,2012-09-22,Second Class,MH-18115,Mick Hernandez,Home Office,Panama City,Panama,Panama,LATAM,,Central,OFF-BI-10000814,Office Supplies,Binders,"Wilson Jones Binder, Recycled",5.352,1,0.4,0.17,-2.068,Medium
10517,ES-2014-2938679,2014-06-18,2014-06-23,Standard Class,CH-12070,Cathy Hwang,Home Office,Mantes-la-Jolie,Ile-de-France,France,EU,,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",23.1,2,0,0.16,5.52,Medium
12703,IT-2013-1488039,2013-12-26,2013-12-28,Second Class,VD-21670,Valerie Dominguez,Consumer,Bognor Regis,England,United Kingdom,EU,,North,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",26.37,1,0,0.16,10.8,High
13239,ES-2012-2522806,2012-01-12,2012-01-17,Standard Class,KL-16555,Kelly Lampkin,Corporate,Vienna,Vienna,Austria,EU,,Central,OFF-BI-10002990,Office Supplies,Binders,"Acco Index Tab, Clear",17.16,2,0,0.16,2.7,Medium
14298,ES-2012-5600285,2012-09-04,2012-09-04,Same Day,BD-11620,Brian DeCherney,Consumer,Vienna,Vienna,Austria,EU,,Central,OFF-LA-10003290,Office Supplies,Labels,"Hon Round Labels, Adjustable",9.12,2,0,0.16,3.24,Medium
20090,ES-2014-3319612,2014-07-03,2014-07-08,Standard Class,RF-19735,Roland Fjeld,Consumer,Leeds,England,United Kingdom,EU,,North,OFF-AR-10002939,Office Supplies,Art,"Stanley Highlighters, Water Color",89.4,5,0,0.16,30.3,Medium
21975,IN-2014-23579,2014-02-17,2014-02-22,Standard Class,TP-21565,Tracy Poddar,Corporate,Bendigo,Victoria,Australia,APAC,,Oceania,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",6.777,1,0.1,0.16,0.207,Medium
