ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
34340,CA-2014-149559,Same Day,KF-16285,Home Office,United States,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,8,0.2,480.56,256.784,Critical
23175,IN-2012-30943,Standard Class,KH-16330,Corporate,Indonesia,Southeast Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,479.96,210.8568,High
27693,IN-2014-13324,First Class,MP-18175,Home Office,Australia,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,479.94,747.612,High
22134,IN-2012-46889,First Class,LH-17020,Consumer,China,North Asia,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,0,479.67,174.15,Critical
32998,CA-2012-114069,Second Class,ND-18370,Consumer,United States,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,477.15,321.84,Critical
22488,ID-2013-35640,Second Class,CR-12625,Home Office,Australia,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,475.34,-214.725,High
25678,IN-2011-30292,Standard Class,NC-18625,Corporate,Bangladesh,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,0,474.44,523.08,High
15376,IT-2011-3675195,First Class,GM-14680,Consumer,Netherlands,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,473.27,-1784.895,High
15162,ES-2014-2034971,First Class,RA-19945,Consumer,France,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,0.1,472,296.658,Critical
18899,ES-2011-1426891,Second Class,DB-13060,Consumer,Germany,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,0,471.92,36,Critical
32274,CA-2014-159366,First Class,BW-11110,Corporate,United States,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,471.22,679.996,Medium
24160,IN-2013-14773,Standard Class,RF-19735,Consumer,Australia,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,0.1,470.29,160.605,High
15812,ES-2012-4934238,First Class,JH-15820,Consumer,Germany,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,0,469.29,848.4,High
31696,CA-2013-108987,Second Class,AG-10675,Consumer,United States,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,469.16,-317.1528,Critical
6449,MX-2014-111941,Standard Class,DM-12955,Corporate,Guatemala,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,0.2,466.7,38.948,High
32382,US-2013-143819,Standard Class,KD-16270,Consumer,United States,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,466.33,2400.9657,Medium
4394,MX-2014-152961,First Class,BE-11335,Home Office,Mexico,North,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0,465.92,887.6,High
22058,IN-2013-17041,First Class,SO-20335,Consumer,China,North Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,0,465.63,1080.18,High
19833,ES-2013-4679331,First Class,DK-12835,Corporate,Spain,South,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,0,465.02,1444.59,Medium
45807,SA-2014-1270,Standard Class,LC-7050,Consumer,Saudi Arabia,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,463.98,1146.24,Medium
30187,IN-2011-10286,First Class,PB-19210,Corporate,Taiwan,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,0,458.97,311.85,Critical
29484,IN-2014-12897,Standard Class,CG-12520,Consumer,Australia,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,458.54,674.163,High
34667,CA-2013-134887,Same Day,TB-21280,Consumer,United States,Central,TEC-AC-10003832,Technology,Accessories,Logitech?710e Mobile Speakerphone,1287.45,5,0,457.14,244.6155,Critical
24015,ID-2014-10076,Standard Class,HG-15025,Consumer,Indonesia,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,0.07,456.32,125.1216,High
20601,ID-2013-70122,Standard Class,AD-10180,Home Office,Indonesia,Southeast Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,9,0.27,455.71,-128.7198,High
12051,ES-2011-2257437,Standard Class,BP-11155,Consumer,United Kingdom,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,0.1,454.81,1758.888,Medium
25915,ID-2014-63920,Standard Class,AA-10480,Consumer,Thailand,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,452.6,-0.024,High
21639,ID-2013-29564,First Class,RL-19615,Consumer,Australia,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,452.28,-36.39,Medium
39069,CA-2013-108196,Standard Class,CS-12505,Consumer,United States,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,5,0.7,451.63,-6599.978,Low
23229,ID-2012-36403,First Class,SW-20245,Consumer,Indonesia,Southeast Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,0.17,451.03,-0.024,High
33921,CA-2014-127180,First Class,TA-21385,Home Office,United States,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,2399.6,8,0,449.45,647.892,High
20674,IN-2011-19351,First Class,BW-11110,Corporate,China,North Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",3238.305,5,0.3,449.18,-740.295,High
11331,ES-2014-5842530,First Class,YC-21895,Corporate,United Kingdom,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2291.814,7,0.1,448.91,127.134,High
58,MX-2011-137897,Second Class,JM-15580,Consumer,Mexico,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0,447.66,488.6,High
45091,BO-2014-8960,Second Class,MZ-7335,Home Office,Belarus,EMEA,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2757.78,6,0,446.33,744.48,High
18990,ES-2013-2220066,Same Day,JF-15295,Consumer,Spain,South,TEC-AC-10001949,Technology,Accessories,"Enermax Router, Bluetooth",1549.98,6,0,443.92,139.32,Critical
35425,CA-2011-127299,Standard Class,JL-15835,Consumer,United States,South,TEC-MA-10001127,Technology,Machines,HP Designjet T520 Inkjet Large Format Printer - 24" Color,2624.985,3,0.5,443.69,-944.9946,High
51130,UP-2014-4500,Second Class,DJ-3510,Corporate,Ukraine,EMEA,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",3146.4,6,0,443.55,629.28,Critical
14405,ES-2014-2440513,Standard Class,MF-18250,Corporate,France,Central,TEC-MA-10001335,Technology,Machines,"Epson Printer, Durable",2456.619,11,0.15,442.49,664.719,Low
10745,IT-2011-5629016,First Class,TC-21295,Consumer,France,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",2228.6355,7,0.35,440.25,-754.4145,Critical
36859,CA-2014-133263,Second Class,JE-15610,Corporate,United States,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,439.69,1439.976,High
25850,IN-2014-65488,First Class,CP-12340,Corporate,India,Central Asia,OFF-AP-10002090,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",4001.04,8,0,439.65,1440.24,Medium
16109,ES-2014-5530354,Standard Class,EH-14125,Home Office,France,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",4876.875,9,0.15,439.41,745.875,Medium
22515,IN-2012-23782,Same Day,NC-18340,Consumer,Australia,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,439.03,204.282,Critical
29269,IN-2014-37320,Standard Class,BF-11005,Home Office,India,Central Asia,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",3622.29,7,0,438.89,1267.77,High
29651,ID-2013-31720,Second Class,JS-16030,Consumer,Indonesia,Southeast Asia,FUR-TA-10003179,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1242.585,5,0.47,437.85,-140.715,Critical
10670,ES-2011-1712442,Standard Class,AM-10360,Corporate,United Kingdom,North,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",4453.05,7,0,433.41,1424.85,Medium
24859,IN-2014-78900,Standard Class,JF-15190,Consumer,Cambodia,Southeast Asia,FUR-TA-10003078,Furniture,Tables,"Hon Training Table, Fully Assembled",2673.36,8,0,432.57,1069.2,High
24466,IN-2013-37803,Standard Class,AB-10015,Consumer,Australia,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,432.15,591.045,High
15359,ES-2013-3939561,Second Class,JG-15160,Consumer,United Kingdom,North,FUR-TA-10000184,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,432.13,2071.44,Medium
39115,CA-2013-138478,Second Class,DP-13390,Home Office,United States,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,431.68,1644.2913,Medium
21670,IN-2014-56808,Second Class,AG-10330,Consumer,Indonesia,Southeast Asia,OFF-AP-10001956,Office Supplies,Appliances,"Breville Refrigerator, Black",1722.2832,4,0.17,430.04,539.4432,Critical
33102,US-2013-116729,First Class,GK-14620,Corporate,United States,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,2575.944,7,0.2,429.66,257.5944,Medium
17548,ES-2014-1972860,Same Day,NF-18475,Home Office,Germany,Central,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",1007.424,2,0.1,428.83,134.304,Critical
34367,CA-2011-119375,Standard Class,YC-21895,Corporate,United States,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33,7,0,428.8,792.2691,High
20861,IN-2011-64326,Second Class,DR-12940,Home Office,Australia,Oceania,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,427.46,1644.03,Medium
17907,ES-2011-3259196,Same Day,NB-18655,Corporate,Germany,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1066.446,6,0.1,427.24,-11.934,Critical
24361,IN-2013-48184,Same Day,NM-18445,Home Office,China,North Asia,TEC-CO-10003819,Technology,Copiers,"Sharp Copy Machine, High-Speed",957.6,4,0,427.1,0,Critical
29968,IN-2014-77017,Standard Class,TA-21385,Home Office,Australia,Oceania,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",4864.32,10,0.1,426.09,162.12,Medium
39721,CA-2014-150091,Standard Class,NP-18670,Consumer,United States,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",2154.9,5,0,426.05,129.294,High
28875,ID-2014-31363,First Class,SC-20380,Consumer,Philippines,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",1433.8395,3,0.15,424.81,-84.3705,High
48781,SF-2011-6380,First Class,PA-9060,Home Office,South Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",2784.6,14,0,422.25,779.52,Critical
15922,ES-2013-1692384,Standard Class,RB-19570,Consumer,Spain,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0,419.38,1470.21,Low
39211,CA-2014-165323,Standard Class,SR-20740,Home Office,United States,East,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0,419.06,1668.205,High
33317,CA-2013-168354,First Class,RH-19510,Home Office,United States,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,418.26,481.869,High
2641,US-2011-158554,Same Day,LH-16750,Consumer,Dominican Republic,Caribbean,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",2044.8,6,0.2,417.99,-332.28,High
36446,CA-2011-141796,Same Day,JG-15160,Consumer,United States,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference?hone,1214.85,3,0,417.47,352.3065,Critical
26068,IN-2012-12162,First Class,KB-16585,Corporate,China,North Asia,TEC-CO-10000208,Technology,Copiers,"Brother Wireless Fax, Color",1521,4,0,416.74,0,High
10306,ES-2012-2510515,Same Day,LH-17155,Consumer,France,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.905,5,0.1,416.33,760.305,High
33836,CA-2012-113404,Same Day,EM-13810,Corporate,United States,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 ?Pillow Soft? Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,415.69,-219.1644,Critical
44140,IR-2013-8520,Same Day,MZ-7515,Corporate,Iran,EMEA,TEC-EPS-10000053,Technology,Machines,"Epson Receipt Printer, Red",1141.8,10,0,415.01,570.9,Critical
29226,IN-2014-68463,Second Class,DM-13345,Corporate,India,Central Asia,OFF-ST-10004060,Office Supplies,Storage,"Fellowes Lockers, Blue",1865.97,9,0,413.95,802.17,Critical
27720,ID-2011-64599,Standard Class,CA-11965,Corporate,Japan,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",6998.64,11,0,413.8,2939.31,Medium
11073,ES-2013-4632541,Same Day,SC-20305,Consumer,Spain,South,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,411.64,119.97,Critical
24030,IN-2014-23761,First Class,MH-18115,Home Office,India,Central Asia,FUR-BO-10000210,Furniture,Bookcases,"Ikea Library with Doors, Pine",1094.22,3,0,411.06,328.23,Critical
30202,IN-2013-16964,First Class,KS-16300,Corporate,Australia,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.624,4,0.1,410.88,484.224,Critical
27230,IN-2011-76989,First Class,BG-11740,Consumer,Malaysia,Southeast Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2555.64,4,0,410.22,664.44,High
51284,RS-2014-4620,Second Class,CR-2625,Home Office,Russia,EMEA,FUR-SAU-10002255,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",3498.72,8,0,410.05,594.72,Medium
33283,CA-2013-147417,First Class,CB-12415,Consumer,United States,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1439.976,4,0.4,408.79,191.9968,Critical
28198,IN-2014-61393,First Class,DK-13090,Consumer,China,North Asia,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",2272.86,6,0,406.53,977.22,High
26028,IN-2013-13891,Standard Class,JL-15835,Consumer,China,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0,404.97,833.76,Medium
26325,IN-2014-32770,Standard Class,AP-10720,Home Office,India,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0,404.08,361.44,High
21924,IN-2014-14780,Standard Class,CR-12820,Home Office,India,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",3194.55,5,0,403.97,830.55,High
30113,IN-2013-71585,Second Class,BF-11080,Consumer,Australia,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1704.996,4,0.1,403.46,378.876,Critical
30105,IN-2014-20485,First Class,JM-15265,Corporate,Philippines,Southeast Asia,OFF-AP-10003866,Office Supplies,Appliances,"Breville Microwave, Red",1538.721,6,0.15,403.26,325.701,High
24363,IN-2013-48184,Same Day,NM-18445,Home Office,China,North Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0,403.15,593.91,Critical
19902,IT-2011-4771701,Second Class,TW-21025,Home Office,France,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1181.547,3,0.1,401.25,498.807,Critical
13998,IT-2011-2876489,First Class,RB-19330,Consumer,France,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1696.248,4,0.1,401.13,734.928,High
34570,CA-2014-133865,Standard Class,PS-19045,Home Office,United States,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,400.6,1049.985,High
33100,CA-2014-158379,Second Class,JA-15970,Consumer,United States,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4663.736,7,0.2,400.04,-1049.3406,Medium
47087,SF-2014-2330,Second Class,AB-60,Home Office,South Africa,Africa,OFF-HOO-10000318,Office Supplies,Appliances,"Hoover Microwave, Silver",1237.56,4,0,400.03,606.36,Critical
49833,EG-2012-4640,First Class,JR-5670,Consumer,Egypt,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0,399.96,140.16,Critical
2080,MX-2011-138002,Second Class,MD-17350,Consumer,Colombia,South,OFF-AP-10000407,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",3172.14,9,0,399.85,856.44,Medium
40567,US-2014-102183,Standard Class,PK-19075,Consumer,United States,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552,6,0.2,398.64,1453.1238,Medium
10303,ES-2012-5113958,Second Class,EB-13840,Corporate,United Kingdom,North,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0,398.5,1989.54,Medium
33353,CA-2014-120376,First Class,TP-21130,Consumer,United States,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.69,7,0,397.52,412.5394,High
34866,CA-2014-168109,Same Day,JK-15640,Home Office,United States,West,TEC-MA-10001148,Technology,Machines,Okidata MB491 Multifunction Printer,2395.2,6,0.2,396.92,209.58,High
35687,CA-2014-111556,First Class,CD-11920,Consumer,United States,East,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1259.97,3,0,394.57,327.5922,Critical
41838,AJ-2013-2640,Standard Class,JL-5835,Consumer,Azerbaijan,EMEA,FUR-BAR-10004434,Furniture,Tables,"Barricks Wood Table, Rectangular",2058,4,0,393.62,946.68,High
28110,IN-2011-67651,Second Class,EP-13915,Consumer,Indonesia,Southeast Asia,FUR-BO-10002444,Furniture,Bookcases,"Sauder Library with Doors, Mobile",2539.8765,7,0.07,393.58,709.9365,High
12449,ES-2014-4957212,First Class,MS-17770,Consumer,United Kingdom,North,FUR-BO-10004709,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2898.21,7,0,393.46,1420.02,High
17848,IT-2011-3528798,First Class,CM-12655,Home Office,France,Central,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",1320.0075,5,0.15,390.2,357.1575,Critical
46219,LH-2014-5390,Second Class,JC-6105,Corporate,Lithuania,EMEA,FUR-BAR-10003532,Furniture,Tables,"Barricks Conference Table, Rectangular",2171.16,8,0.7,390.09,-2750.28,High
26932,IN-2014-32588,Standard Class,GB-14530,Corporate,Australia,Oceania,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,13,0.1,386.38,444.483,Medium
38178,CA-2012-137113,Second Class,TW-21025,Home Office,United States,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,1913.4,9,0,386.21,401.814,High
4817,US-2011-161760,First Class,JH-16180,Consumer,Argentina,South,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",2300.616,9,0.4,386,38.196,High
50593,EG-2013-4530,Second Class,MT-8070,Home Office,Egypt,Africa,FUR-SAU-10004653,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2615.94,6,0,384.41,1072.44,Critical
25445,IN-2011-51964,First Class,AB-10105,Consumer,India,Central Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1066.68,3,0,383.68,394.65,Critical
36467,CA-2013-122903,Second Class,LA-16780,Corporate,United States,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0,383.35,700.98,High
50000,LT-2011-270,First Class,CV-2805,Corporate,Lesotho,Africa,TEC-NOK-10004339,Technology,Phones,"Nokia Smart Phone, Cordless",2544.6,4,0,383.01,814.2,High
